fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
0900962290,0900962290,990,611,790,1233,1403,9,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",9,62290,New Haven County,Prospect town,9405,CT,40,1
0900967610,0900967610,1274,1002,1022,1585,1860,9,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",9,67610,New Haven County,Seymour town,16540,CT,40,1
0900969640,0900969640,990,611,790,1233,1403,9,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",9,69640,New Haven County,Southbury town,19904,CT,40,1
0900978740,0900978740,1260,862,1033,1619,1866,9,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area",9,78740,New Haven County,Wallingford town,45135,CT,40,1
0900980070,0900980070,990,611,790,1233,1403,9,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",9,80070,New Haven County,Waterbury town,110366,CT,40,1
0900982870,0900982870,1260,862,1033,1619,1866,9,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area",9,82870,New Haven County,West Haven town,55564,CT,40,1
0900987560,0900987560,990,611,790,1233,1403,9,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",9,87560,New Haven County,Wolcott town,16680,CT,40,1
0900987700,0900987700,1260,862,1033,1619,1866,9,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area",9,87700,New Haven County,Woodbridge town,8990,CT,40,1
0901106820,0901106820,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,06820,New London County,Bozrah town,2627,CT,40,1
0901115910,0901115910,1199,849,896,1488,1726,9,METRO35980MM3280,"Colchester-Lebanon, CT HUD Metro FMR Area",11,15910,New London County,Colchester town,16068,CT,40,1
0901123400,0901123400,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,23400,New London County,East Lyme town,19159,CT,40,1
0901129910,0901129910,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,29910,New London County,Franklin town,1922,CT,40,1
0901133900,0901133900,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,33900,New London County,Griswold town,11951,CT,40,1
0901134250,0901134250,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,34250,New London County,Groton town,40115,CT,40,1
0901142390,0901142390,1199,849,896,1488,1726,9,METRO35980MM3280,"Colchester-Lebanon, CT HUD Metro FMR Area",11,42390,New London County,Lebanon town,7308,CT,40,1
0901142600,0901142600,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,42600,New London County,Ledyard town,15051,CT,40,1
0901143230,0901143230,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,43230,New London County,Lisbon town,4338,CT,40,1
0901144210,0901144210,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,44210,New London County,Lyme town,2406,CT,40,1
0901148900,0901148900,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,48900,New London County,Montville town,19571,CT,40,1
0901152350,0901152350,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,52350,New London County,New London town,27620,CT,40,1
0901155500,0901155500,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,55500,New London County,North Stonington town,5297,CT,40,1
0901156270,0901156270,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,56270,New London County,Norwich town,40493,CT,40,1
0901157040,0901157040,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,57040,New London County,Old Lyme town,7603,CT,40,1
0901162150,0901162150,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,62150,New London County,Preston town,4726,CT,40,1
0901166210,0901166210,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,66210,New London County,Salem town,4151,CT,40,1
0901171670,0901171670,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,71670,New London County,Sprague town,2984,CT,40,1
0901173770,0901173770,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,73770,New London County,Stonington town,18545,CT,40,1
0901178600,0901178600,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,78600,New London County,Voluntown town,2603,CT,40,1
0901180280,0901180280,1119,732,861,1474,1710,9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",11,80280,New London County,Waterford town,19517,CT,40,1
0901301080,0901301080,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,01080,Tolland County,Andover town,3303,CT,50,1
0901306260,0901306260,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,06260,Tolland County,Bolton town,4980,CT,50,1
0901316400,0901316400,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,16400,Tolland County,Columbia town,5485,CT,50,1
0901317800,0901317800,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,17800,Tolland County,Coventry town,12435,CT,50,1
0901325360,0901325360,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,25360,Tolland County,Ellington town,15602,CT,50,1
0901337910,0901337910,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,37910,Tolland County,Hebron town,9686,CT,50,1
0901344910,0901344910,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,44910,Tolland County,Mansfield town,26543,CT,50,1
0901369220,0901369220,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,69220,Tolland County,Somers town,11444,CT,50,1
0901372090,0901372090,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,72090,Tolland County,Stafford town,12087,CT,50,1
0901376290,0901376290,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,76290,Tolland County,Tolland town,15052,CT,50,1
0901377830,0901377830,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,77830,Tolland County,Union town,854,CT,50,1
0901378250,0901378250,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,78250,Tolland County,Vernon town,29179,CT,50,1
0901385950,0901385950,1210,758,968,1502,1721,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,85950,Tolland County,Willington town,6041,CT,50,1
0901501430,0901501430,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,01430,Windham County,Ashford town,4317,CT,40,0
0901509190,0901509190,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,09190,Windham County,Brooklyn town,8210,CT,40,0
0901512130,0901512130,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,12130,Windham County,Canterbury town,5132,CT,40,0
0901513810,0901513810,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,13810,Windham County,Chaplin town,2305,CT,40,0
0901521860,0901521860,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,21860,Windham County,Eastford town,1749,CT,40,0
0901536000,0901536000,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,36000,Windham County,Hampton town,1863,CT,40,0
0901540500,0901540500,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,40500,Windham County,Killingly town,17370,CT,40,0
0901559980,0901559980,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,59980,Windham County,Plainfield town,15405,CT,40,0
0901561030,0901561030,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,61030,Windham County,Pomfret town,4247,CT,40,0
0901562710,0901562710,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,62710,Windham County,Putnam town,9584,CT,40,0
0901567400,0901567400,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,67400,Windham County,Scotland town,1726,CT,40,0
0901573420,0901573420,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,73420,Windham County,Sterling town,3830,CT,40,0
0901575870,0901575870,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,75870,Windham County,Thompson town,9458,CT,40,0
0901586790,0901586790,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,86790,Windham County,Windham town,25268,CT,40,0
0901588190,0901588190,935,608,714,1160,1282,9,NCNTY09015N09015,"Windham County, CT HUD Metro FMR Area",15,88190,Windham County,Woodstock town,7964,CT,40,0
1000199999,1000199999,952,683,823,1385,1662,10,METRO20100M20100,"Dover, DE MSA",1,99999,Kent County,Kent County,162310,DE,40,1
1000399999,1000399999,1210,830,1003,1502,1659,10,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",3,99999,New Castle County,New Castle County,538479,DE,50,1
1000599999,1000599999,1012,703,756,1388,1563,10,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",5,99999,Sussex County,Sussex County,197145,DE,40,1
1100199999,1100199999,1623,1307,1402,2144,2726,11,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1,99999,District of Columbia,District of Columbia,601723,DC,50,1
1200199999,1200199999,887,637,719,1196,1392,12,METRO23540M23540,"Gainesville, FL MSA",1,99999,Alachua County,Alachua County,247336,FL,40,1
1200399999,1200399999,724,452,626,957,1199,12,METRO27260N12003,"Baker County, FL HUD Metro FMR Area",3,99999,Baker County,Baker County,27115,FL,40,1
1200599999,1200599999,881,657,755,1249,1483,12,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",5,99999,Bay County,Bay County,168852,FL,40,1
1200799999,1200799999,634,516,548,924,928,12,NCNTY12007N12007,"Bradford County, FL",7,99999,Bradford County,Bradford County,28520,FL,40,0
1200999999,1200999999,872,538,688,1209,1502,12,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",9,99999,Brevard County,Brevard County,543376,FL,40,1
1201199999,1201199999,1253,773,980,1790,2188,12,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",11,99999,Broward County,Broward County,1748066,FL,40,1
1201399999,1201399999,634,471,474,847,878,12,NCNTY12013N12013,"Calhoun County, FL",13,99999,Calhoun County,Calhoun County,14625,FL,40,0
1201599999,1201599999,848,606,634,1169,1303,12,METRO39460M39460,"Punta Gorda, FL MSA",15,99999,Charlotte County,Charlotte County,159978,FL,40,1
1201799999,1201799999,776,608,612,1011,1284,12,METRO26140M26140,"Homosassa Springs, FL MSA",17,99999,Citrus County,Citrus County,141236,FL,40,1
1201999999,1201999999,960,616,787,1270,1578,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",19,99999,Clay County,Clay County,190865,FL,40,1
1202199999,1202199999,1042,720,851,1391,1726,12,METRO34940M34940,"Naples-Immokalee-Marco Island, FL MSA",21,99999,Collier County,Collier County,321520,FL,40,1
1202399999,1202399999,874,682,755,1249,1418,12,NCNTY12023N12023,"Columbia County, FL",23,99999,Columbia County,Columbia County,67531,FL,40,0
1202799999,1202799999,679,545,548,927,931,12,NCNTY12027N12027,"DeSoto County, FL",27,99999,DeSoto County,DeSoto County,34862,FL,40,0
1202999999,1202999999,648,527,553,819,888,12,NCNTY12029N12029,"Dixie County, FL",29,99999,Dixie County,Dixie County,16422,FL,40,0
1203199999,1203199999,960,616,787,1270,1578,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",31,99999,Duval County,Duval County,864263,FL,40,1
1203399999,1203399999,838,690,706,1149,1463,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",33,99999,Escambia County,Escambia County,297619,FL,40,1
1203599999,1203599999,927,572,756,1201,1353,12,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",35,99999,Flagler County,Flagler County,95696,FL,40,1
1203799999,1203799999,723,588,625,1040,1262,12,NCNTY12037N12037,"Franklin County, FL",37,99999,Franklin County,Franklin County,11549,FL,40,0
1203999999,1203999999,914,693,733,1193,1440,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",39,99999,Gadsden County,Gadsden County,46389,FL,40,1
1204199999,1204199999,887,637,719,1196,1392,12,METRO23540M23540,"Gainesville, FL MSA",41,99999,Gilchrist County,Gilchrist County,16939,FL,40,1
1204399999,1204399999,759,563,567,942,1040,12,NCNTY12043N12043,"Glades County, FL",43,99999,Glades County,Glades County,12884,FL,40,0
1204599999,1204599999,738,543,638,1001,1238,12,METRO37460N12045,"Gulf County, FL HUD Metro FMR Area",45,99999,Gulf County,Gulf County,15863,FL,40,1
1204799999,1204799999,634,516,548,866,869,12,NCNTY12047N12047,"Hamilton County, FL",47,99999,Hamilton County,Hamilton County,14799,FL,40,0
1204999999,1204999999,655,533,566,905,992,12,NCNTY12049N12049,"Hardee County, FL",49,99999,Hardee County,Hardee County,27731,FL,40,0
1205199999,1205199999,761,619,647,995,1276,12,NCNTY12051N12051,"Hendry County, FL",51,99999,Hendry County,Hendry County,39140,FL,40,0
1205399999,1205399999,992,668,795,1319,1575,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",53,99999,Hernando County,Hernando County,172778,FL,40,1
1205599999,1205599999,737,524,556,1007,1010,12,METRO42700M42700,"Sebring, FL MSA",55,99999,Highlands County,Highlands County,98786,FL,40,1
1205799999,1205799999,992,668,795,1319,1575,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",57,99999,Hillsborough County,Hillsborough County,1229226,FL,40,1
1205999999,1205999999,634,516,548,840,878,12,NCNTY12059N12059,"Holmes County, FL",59,99999,Holmes County,Holmes County,19927,FL,40,0
1206199999,1206199999,833,593,692,1183,1281,12,METRO42680M42680,"Sebastian-Vero Beach, FL MSA",61,99999,Indian River County,Indian River County,138028,FL,40,1
1206399999,1206399999,634,516,527,861,1006,12,NCNTY12063N12063,"Jackson County, FL",63,99999,Jackson County,Jackson County,49746,FL,40,0
1206599999,1206599999,914,693,733,1193,1440,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",65,99999,Jefferson County,Jefferson County,14761,FL,40,1
1206799999,1206799999,634,516,548,787,1107,12,NCNTY12067N12067,"Lafayette County, FL",67,99999,Lafayette County,Lafayette County,8870,FL,40,0
1206999999,1206999999,1003,748,835,1332,1608,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",69,99999,Lake County,Lake County,297052,FL,40,1
1207199999,1207199999,911,681,730,1195,1255,12,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",71,99999,Lee County,Lee County,618754,FL,40,1
1207399999,1207399999,914,693,733,1193,1440,12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",73,99999,Leon County,Leon County,275487,FL,40,1
1207599999,1207599999,634,522,543,879,1107,12,NCNTY12075N12075,"Levy County, FL",75,99999,Levy County,Levy County,40801,FL,40,0
1207799999,1207799999,634,516,548,874,878,12,NCNTY12077N12077,"Liberty County, FL",77,99999,Liberty County,Liberty County,8365,FL,40,0
1207999999,1207999999,634,516,548,787,869,12,NCNTY12079N12079,"Madison County, FL",79,99999,Madison County,Madison County,19224,FL,40,0
1208199999,1208199999,974,711,751,1332,1656,12,METRO35840M35840,"North Port-Sarasota-Bradenton, FL MSA",81,99999,Manatee County,Manatee County,322833,FL,40,1
1208399999,1208399999,780,546,634,1047,1090,12,METRO36100M36100,"Ocala, FL MSA",83,99999,Marion County,Marion County,331298,FL,40,1
1208599999,1208599999,923,698,748,1279,1560,12,METRO38940M38940,"Port St. Lucie, FL MSA",85,99999,Martin County,Martin County,146318,FL,40,1
1208699999,1208699999,1250,774,975,1671,1987,12,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",86,99999,Miami-Dade County,Miami-Dade County,2496435,FL,40,1
1208799999,1208799999,1473,999,1100,1828,2039,12,NCNTY12087N12087,"Monroe County, FL",87,99999,Monroe County,Monroe County,73090,FL,40,0
1208999999,1208999999,960,616,787,1270,1578,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",89,99999,Nassau County,Nassau County,73314,FL,40,1
1209199999,1209199999,930,658,768,1348,1621,12,METRO18880M18880,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",91,99999,Okaloosa County,Okaloosa County,180822,FL,40,1
1209399999,1209399999,701,520,524,873,1071,12,NCNTY12093N12093,"Okeechobee County, FL",93,99999,Okeechobee County,Okeechobee County,39996,FL,40,0
1209599999,1209599999,1003,748,835,1332,1608,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",95,99999,Orange County,Orange County,1145956,FL,40,1
1209799999,1209799999,1003,748,835,1332,1608,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",97,99999,Osceola County,Osceola County,268685,FL,40,1
1209999999,1209999999,1240,765,991,1691,2044,12,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",99,99999,Palm Beach County,Palm Beach County,1320134,FL,50,1
1210199999,1210199999,992,668,795,1319,1575,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",101,99999,Pasco County,Pasco County,464697,FL,40,1
1210399999,1210399999,992,668,795,1319,1575,12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",103,99999,Pinellas County,Pinellas County,916542,FL,40,1
1210599999,1210599999,901,684,689,1200,1521,12,METRO29460M29460,"Lakeland-Winter Haven, FL MSA",105,99999,Polk County,Polk County,602095,FL,40,1
1210799999,1210799999,634,492,495,808,878,12,NCNTY12107N12107,"Putnam County, FL",107,99999,Putnam County,Putnam County,74364,FL,40,0
1210999999,1210999999,960,616,787,1270,1578,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",109,99999,St. Johns County,St. Johns County,190039,FL,40,1
1211199999,1211199999,923,698,748,1279,1560,12,METRO38940M38940,"Port St. Lucie, FL MSA",111,99999,St. Lucie County,St. Lucie County,277789,FL,40,1
1211399999,1211399999,838,690,706,1149,1463,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",113,99999,Santa Rosa County,Santa Rosa County,151372,FL,40,1
1211599999,1211599999,974,711,751,1332,1656,12,METRO35840M35840,"North Port-Sarasota-Bradenton, FL MSA",115,99999,Sarasota County,Sarasota County,379448,FL,40,1
1211799999,1211799999,1003,748,835,1332,1608,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",117,99999,Seminole County,Seminole County,422718,FL,40,1
1211999999,1211999999,728,520,600,1061,1123,12,METRO45540M45540,"The Villages, FL MSA",119,99999,Sumter County,Sumter County,93420,FL,40,1
1212199999,1212199999,634,471,474,877,1013,12,NCNTY12121N12121,"Suwannee County, FL",121,99999,Suwannee County,Suwannee County,41551,FL,40,0
1212399999,1212399999,634,516,548,874,878,12,NCNTY12123N12123,"Taylor County, FL",123,99999,Taylor County,Taylor County,22570,FL,40,0
1212599999,1212599999,634,516,548,836,878,12,NCNTY12125N12125,"Union County, FL",125,99999,Union County,Union County,15535,FL,40,0
1212799999,1212799999,896,553,720,1213,1363,12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",127,99999,Volusia County,Volusia County,494593,FL,40,1
1212999999,1212999999,798,617,635,1111,1200,12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",129,99999,Wakulla County,Wakulla County,30776,FL,40,1
1213199999,1213199999,771,635,666,1093,1346,12,METRO18880N12131,"Walton County, FL HUD Metro FMR Area",131,99999,Walton County,Walton County,55043,FL,40,1
1213399999,1213399999,634,471,474,836,878,12,NCNTY12133N12133,"Washington County, FL",133,99999,Washington County,Washington County,24896,FL,40,0
1300199999,1300199999,645,500,503,800,1006,13,NCNTY13001N13001,"Appling County, GA",1,99999,Appling County,Appling County,18236,GA,40,0
1300399999,1300399999,645,479,482,847,1036,13,NCNTY13003N13003,"Atkinson County, GA",3,99999,Atkinson County,Atkinson County,8375,GA,40,0
1300599999,1300599999,645,500,503,800,949,13,NCNTY13005N13005,"Bacon County, GA",5,99999,Bacon County,Bacon County,11096,GA,40,0
1300799999,1300799999,713,544,579,965,987,13,METRO10500M10500,"Albany, GA MSA",7,99999,Baker County,Baker County,3451,GA,40,1
1300999999,1300999999,703,460,560,917,1176,13,NCNTY13009N13009,"Baldwin County, GA",9,99999,Baldwin County,Baldwin County,45720,GA,40,0
1301199999,1301199999,657,500,504,906,1050,13,NCNTY13011N13011,"Banks County, GA",11,99999,Banks County,Banks County,18395,GA,40,0
1301399999,1301399999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13,99999,Barrow County,Barrow County,69367,GA,40,1
1301599999,1301599999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",15,99999,Bartow County,Bartow County,100157,GA,40,1
1301799999,1301799999,647,480,483,835,1040,13,NCNTY13017N13017,"Ben Hill County, GA",17,99999,Ben Hill County,Ben Hill County,17634,GA,40,0
1301999999,1301999999,645,479,482,800,1126,13,NCNTY13019N13019,"Berrien County, GA",19,99999,Berrien County,Berrien County,19286,GA,40,0
1302199999,1302199999,705,446,609,938,1142,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",21,99999,Bibb County,Bibb County,155547,GA,40,1
1302399999,1302399999,645,531,537,940,1036,13,NCNTY13023N13023,"Bleckley County, GA",23,99999,Bleckley County,Bleckley County,13063,GA,40,0
1302599999,1302599999,792,588,592,1083,1173,13,METRO15260M15260,"Brunswick, GA MSA",25,99999,Brantley County,Brantley County,18411,GA,40,1
1302799999,1302799999,700,544,547,939,1176,13,METRO46660M46660,"Valdosta, GA MSA",27,99999,Brooks County,Brooks County,16243,GA,40,1
1302999999,1302999999,897,657,775,1208,1412,13,METRO42340M42340,"Savannah, GA MSA",29,99999,Bryan County,Bryan County,30233,GA,40,1
1303199999,1303199999,656,505,510,956,1145,13,NCNTY13031N13031,"Bulloch County, GA",31,99999,Bulloch County,Bulloch County,70217,GA,40,0
1303399999,1303399999,735,533,612,997,1269,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",33,99999,Burke County,Burke County,23316,GA,40,1
1303599999,1303599999,796,591,595,988,1091,13,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",35,99999,Butts County,Butts County,23655,GA,40,1
1303799999,1303799999,645,479,482,880,1036,13,NCNTY13037N13037,"Calhoun County, GA",37,99999,Calhoun County,Calhoun County,6694,GA,40,0
1303999999,1303999999,814,604,608,1130,1420,13,NCNTY13039N13039,"Camden County, GA",39,99999,Camden County,Camden County,50513,GA,40,0
1304399999,1304399999,645,479,482,862,1126,13,NCNTY13043N13043,"Candler County, GA",43,99999,Candler County,Candler County,10998,GA,40,0
1304599999,1304599999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",45,99999,Carroll County,Carroll County,110527,GA,40,1
1304799999,1304799999,767,515,616,1019,1247,13,METRO16860M16860,"Chattanooga, TN-GA MSA",47,99999,Catoosa County,Catoosa County,63942,GA,40,1
1304999999,1304999999,645,479,482,938,1036,13,NCNTY13049N13049,"Charlton County, GA",49,99999,Charlton County,Charlton County,12171,GA,40,0
1305199999,1305199999,897,657,775,1208,1412,13,METRO42340M42340,"Savannah, GA MSA",51,99999,Chatham County,Chatham County,265128,GA,40,1
1305399999,1305399999,777,593,658,1077,1357,13,METRO17980M17980,"Columbus, GA-AL MSA",53,99999,Chattahoochee County,Chattahoochee County,11267,GA,40,1
1305599999,1305599999,645,479,482,856,1126,13,NCNTY13055N13055,"Chattooga County, GA",55,99999,Chattooga County,Chattooga County,26015,GA,40,0
1305799999,1305799999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",57,99999,Cherokee County,Cherokee County,214346,GA,40,1
1305999999,1305999999,759,582,644,1032,1285,13,METRO12020M12020,"Athens-Clarke County, GA MSA",59,99999,Clarke County,Clarke County,116714,GA,40,1
1306199999,1306199999,672,521,524,880,1080,13,NCNTY13061N13061,"Clay County, GA",61,99999,Clay County,Clay County,3183,GA,40,0
1306399999,1306399999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",63,99999,Clayton County,Clayton County,259424,GA,40,1
1306599999,1306599999,645,479,482,821,1041,13,NCNTY13065N13065,"Clinch County, GA",65,99999,Clinch County,Clinch County,6798,GA,40,0
1306799999,1306799999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",67,99999,Cobb County,Cobb County,688078,GA,40,1
1306999999,1306999999,645,479,482,926,1086,13,NCNTY13069N13069,"Coffee County, GA",69,99999,Coffee County,Coffee County,42356,GA,40,0
1307199999,1307199999,645,487,490,892,1048,13,NCNTY13071N13071,"Colquitt County, GA",71,99999,Colquitt County,Colquitt County,45498,GA,40,0
1307399999,1307399999,735,533,612,997,1269,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",73,99999,Columbia County,Columbia County,124053,GA,40,1
1307599999,1307599999,645,531,557,940,1090,13,NCNTY13075N13075,"Cook County, GA",75,99999,Cook County,Cook County,17212,GA,40,0
1307799999,1307799999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",77,99999,Coweta County,Coweta County,127317,GA,40,1
1307999999,1307999999,705,446,609,938,1142,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",79,99999,Crawford County,Crawford County,12630,GA,40,1
1308199999,1308199999,645,503,507,802,1033,13,NCNTY13081N13081,"Crisp County, GA",81,99999,Crisp County,Crisp County,23439,GA,40,0
1308399999,1308399999,767,515,616,1019,1247,13,METRO16860M16860,"Chattanooga, TN-GA MSA",83,99999,Dade County,Dade County,16633,GA,40,1
1308599999,1308599999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",85,99999,Dawson County,Dawson County,22330,GA,40,1
1308799999,1308799999,651,519,522,838,892,13,NCNTY13087N13087,"Decatur County, GA",87,99999,Decatur County,Decatur County,27842,GA,40,0
1308999999,1308999999,949,764,820,1253,1532,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",89,99999,DeKalb County,DeKalb County,691893,GA,40,1
